tof,pulse_t2,PT2 > 100,PT2 <100,Total counts,Count >= 100,Count < 100,Check,,,,,,,,
-630,514,514,,,,,,,,,,,,,
2760,0,,0,,,,,,,,,,,,
1390,507,507,,,,,,,,,,,,,
1100,3,,3,,,,,,,,,,,,
3170,743,743,,,,,,,,,,,,,
3310,763,763,,,,,,,,,,,,,
2710,183,183,,,,,,,,,,,,,
270,2,,2,,,,,,,,,,,,
-2660,3,,3,,,,,,,,,,,,
2900,3,,3,,,,,,,,,,,,
1710,0,,0,,,,,,,,,,,,
-1840,0,,0,,,,,,,,,,,,
3180,1100,1100,,,,,,,,,,,,,
1060,422,422,,,,,,,,,,,,,
290,3,,3,,,,,,,,,,,,
2670,177,177,,,,,,,,,,,,,
1290,3,,3,,,,,,,,,,,,
-1020,1,,1,,,,,,,,,,,,
2760,360,360,,,,,,,,,,,,,
3130,2,,2,,,,,,,,,,,,
1510,2,,2,,,,,,,,,,,,
1570,21,,21,,,,,,,,,,,,
2120,3,,3,,,,,,,,,,,,
-2370,468,468,,,,,,,,,,,,,
3410,3,,3,,,,,,,,,,,,
160,2,,2,,,,,,,,,,,,
400,3,,3,,,,,,,,,,,,
2250,2,,2,,,,,,,,,,,,
1060,3,,3,,,,,,,,,,,,
2860,2,,2,,,,,,,,,,,,
-1340,3,,3,,,,,,,,,,,,
-5710,0,,0,,,,,,,,,,,,
3360,3,,3,,,,,,,,,,,,
-1890,3,,3,,,,,,,,,,,,
5240,3,,3,,,,,,,,,,,,
1700,881,881,,,,,,,,,,,,,
960,3,,3,,,,,,,,,,,,
3350,2,,2,,,,,,,,,,,,
2670,314,314,,,,,,,,,,,,,
2390,0,,0,,,,,,,,,,,,
-590,27,,27,,,,,,,,,,,,
3270,0,,0,,,,,,,,,,,,
2670,152,152,,,,,,,,,,,,,
-1780,639,639,,,,,,,,,,,,,
1380,3,,3,,,,,,,,,,,,
1070,2,,2,,,,,,,,,,,,
890,1,,1,,,,,,,,,,,,
-200,2,,2,,,,,,,,,,,,
890,920,920,,,,,,,,,,,,,
-1510,2,,2,,,,,,,,,,,,
-810,82,,82,,,,,,,,,,,,
2400,3,,3,,,,,,,,,,,,
2200,67,,67,,,,,,,,,,,,
2530,140,140,,,,,,,,,,,,,
-550,3,,3,,,,,,,,,,,,
1110,4,,4,,,,,,,,,,,,
2070,774,774,,,,,,,,,,,,,
740,0,,0,,,,,,,,,,,,
2340,2,,2,,,,,,,,,,,,
-390,430,430,,,,,,,,,,,,,
5330,817,817,,,,,,,,,,,,,
1610,1,,1,,,,,,,,,,,,
-1740,111,111,,,,,,,,,,,,,
2810,425,425,,,,,,,,,,,,,
1530,1,,1,,,,,,,,,,,,
-2580,234,234,,,,,,,,,,,,,
2390,467,467,,,,,,,,,,,,,
1240,2,,2,,,,,,,,,,,,
-3310,1008,1008,,,,,,,,,,,,,
-1200,3,,3,,,,,,,,,,,,
2970,3,,3,,,,,,,,,,,,
1100,801,801,,,,,,,,,,,,,
310,3,,3,,,,,,,,,,,,
4560,2,,2,,,,,,,,,,,,
1510,3,,3,,,,,,,,,,,,
1110,3,,3,,,,,,,,,,,,
140,3,,3,,,,,,,,,,,,
2110,2,,2,,,,,,,,,,,,
1430,578,578,,,,,,,,,,,,,
2860,0,,0,,,,,,,,,,,,
5110,3,,3,,,,,,,,,,,,
3600,2,,2,,,,,,,,,,,,
3270,999,999,,,,,,,,,,,,,
-180,223,223,,,,,,,,,,,,,
610,45,,45,,,,,,,,,,,,
-1850,3,,3,,,,,,,,,,,,
2170,1,,1,,,,,,,,,,,,
1220,342,342,,,,,,,,,,,,,
1890,334,334,,,,,,,,,,,,,
-1070,2,,2,,,,,,,,,,,,
4690,3,,3,,,,,,,,,,,,
470,84,,84,,,,,,,,,,,,
4830,154,154,,,,,,,,,,,,,
1660,3,,3,,,,,,,,,,,,
2760,41,,41,,,,,,,,,,,,
4100,2,,2,,,,,,,,,,,,
190,0,,0,,,,,,,,,,,,
450,3,,3,,,,,,,,,,,,
2390,2,,2,,,,,,,,,,,,
2270,0,,0,,,,,,,,,,,,
3270,0,,0,,,,,,,,,,,,
3040,2,,2,,,,,,,,,,,,
400,3,,3,,,,,,,,,,,,
-4310,1,,1,,,,,,,,,,,,
-3880,1,,1,,,,,,,,,,,,
-1610,746,746,,,,,,,,,,,,,
2760,2,,2,,,,,,,,,,,,
1150,3,,3,,,,,,,,,,,,
2300,2,,2,,,,,,,,,,,,
1510,3,,3,,,,,,,,,,,,
2260,14,,14,,,,,,,,,,,,
-100,610,610,,,,,,,,,,,,,
15440,2,,2,,,,,,,,,,,,
2940,2,,2,,,,,,,,,,,,
-570,552,552,,,,,,,,,,,,,
220,3,,3,,,,,,,,,,,,
920,59,,59,,,,,,,,,,,,
3410,0,,0,,,,,,,,,,,,
250,65,,65,,,,,,,,,,,,
3410,2,,2,,,,,,,,,,,,
480,475,475,,,,,,,,,,,,,
370,170,170,,,,,,,,,,,,,
1560,290,290,,,,,,,,,,,,,
2400,2,,2,,,,,,,,,,,,
3040,2,,2,,,,,,,,,,,,
500,2,,2,,,,,,,,,,,,
7150,0,,0,,,,,,,,,,,,
5390,119,119,,,,,,,,,,,,,
1220,19,,19,,,,,,,,,,,,
2710,741,741,,,,,,,,,,,,,
9870,3,,3,,,,,,,,,,,,
2670,646,646,,,,,,,,,,,,,
-130,2,,2,,,,,,,,,,,,
1140,3,,3,,,,,,,,,,,,
1190,665,665,,,,,,,,,,,,,
2630,2,,2,,,,,,,,,,,,
3120,470,470,,,,,,,,,,,,,
2900,138,138,,,,,,,,,,,,,
1060,96,,96,,,,,,,,,,,,
-1570,814,814,,,,,,,,,,,,,
370,2,,2,,,,,,,,,,,,
4470,37,,37,,,,,,,,,,,,
3040,1035,1035,,,,,,,,,,,,,
660,576,576,,,,,,,,,,,,,
790,2,,2,,,,,,,,,,,,
-2300,2,,2,,,,,,,,,,,,
3100,678,678,,,,,,,,,,,,,
5070,439,439,,,,,,,,,,,,,
-740,3,,3,,,,,,,,,,,,
2400,1,,1,,,,,,,,,,,,
1520,3,,3,,,,,,,,,,,,
3500,12,,12,,,,,,,,,,,,
-100,2,,2,,,,,,,,,,,,
-10360,0,,0,,,,,,,,,,,,
2950,3,,3,,,,,,,,,,,,
4080,1,,1,,,,,,,,,,,,
3040,3,,3,,,,,,,,,,,,
3300,3,,3,,,,,,,,,,,,
1050,522,522,,,,,,,,,,,,,
1380,3,,3,,,,,,,,,,,,
1200,459,459,,,,,,,,,,,,,
2160,3,,3,,,,,,,,,,,,
2820,3,,3,,,,,,,,,,,,
1800,3,,3,,,,,,,,,,,,
820,37,,37,,,,,,,,,,,,
-930,1,,1,,,,,,,,,,,,
5340,129,129,,,,,,,,,,,,,
2580,2,,2,,,,,,,,,,,,
2200,672,672,,,,,,,,,,,,,
1580,2,,2,,,,,,,,,,,,
-310,3,,3,,,,,,,,,,,,
2760,2,,2,,,,,,,,,,,,
4830,2,,2,,,,,,,,,,,,
2070,1,,1,,,,,,,,,,,,
327670,438,438,,,,,,,,,,,,,
1950,3,,3,,,,,,,,,,,,
2430,865,865,,,,,,,,,,,,,
-410,186,186,,,,,,,,,,,,,
3690,2,,2,,,,,,,,,,,,
50,2,,2,,,,,,,,,,,,
1700,3,,3,,,,,,,,,,,,
3590,3,,3,,,,,,,,,,,,
-1130,2,,2,,,,,,,,,,,,
290,2,,2,,,,,,,,,,,,
0,0,,0,,,,,,,,,,,,
590,1,,1,,,,,,,,,,,,
1470,630,630,,,,,,,,,,,,,
5380,146,146,,,,,,,,,,,,,
-590,2,,2,,,,,,,,,,,,
-430,3,,3,,,,,,,,,,,,
-820,2,,2,,,,,,,,,,,,
-990,2,,2,,,,,,,,,,,,
290,273,273,,,,,,,,,,,,,
1790,427,427,,,,,,,,,,,,,
890,2,,2,,,,,,,,,,,,
3730,2,,2,,,,,,,,,,,,
3910,270,270,,,,,,,,,,,,,
110,3,,3,,,,,,,,,,,,
2480,3,,3,,,,,,,,,,,,
4230,135,135,,,,,,,,,,,,,
3130,2,,2,,,,,,,,,,,,
570,32,,32,,,,,,,,,,,,
730,541,541,,,,,,,,,,,,,
-530,2,,2,,,,,,,,,,,,
-620,2,,2,,,,,,,,,,,,
4280,3,,3,,,,,,,,,,,,
1380,60,,60,,,,,,,,,,,,
2320,1,,1,,,,,,,,,,,,
880,3,,3,,,,,,,,,,,,
1520,1782,1782,,,,,,,,,,,,,
700,2,,2,,,,,,,,,,,,
2760,289,289,,,,,,,,,,,,,
2660,3,,3,,,,,,,,,,,,
-270,2,,2,,,,,,,,,,,,
-2210,2,,2,,,,,,,,,,,,
-750,0,,0,,,,,,,,,,,,
2550,3,,3,,,,,,,,,,,,
2390,1,,1,,,,,,,,,,,,
2900,1259,1259,,,,,,,,,,,,,
1920,10,,10,,,,,,,,,,,,
327670,44,,44,,,,,,,,,,,,
3820,0,,0,,,,,,,,,,,,
-1800,3,,3,,,,,,,,,,,,
1660,776,776,,,,,,,,,,,,,
2300,0,,0,,,,,,,,,,,,
480,20,,20,,,,,,,,,,,,
-680,632,632,,,,,,,,,,,,,
-2170,3,,3,,,,,,,,,,,,
430,2,,2,,,,,,,,,,,,
2120,2,,2,,,,,,,,,,,,
1330,102,102,,,,,,,,,,,,,
-130,2,,2,,,,,,,,,,,,
-3690,3,,3,,,,,,,,,,,,
14850,3,,3,,,,,,,,,,,,
2480,2,,2,,,,,,,,,,,,
2530,3,,3,,,,,,,,,,,,
-1600,1111,1111,,,,,,,,,,,,,
-2660,2,,2,,,,,,,,,,,,
2570,2,,2,,,,,,,,,,,,
2300,2,,2,,,,,,,,,,,,
320,2,,2,,,,,,,,,,,,
530,3,,3,,,,,,,,,,,,
1190,2,,2,,,,,,,,,,,,
4650,2,,2,,,,,,,,,,,,
5030,3,,3,,,,,,,,,,,,
4830,3,,3,,,,,,,,,,,,
1750,751,751,,,,,,,,,,,,,
1100,2,,2,,,,,,,,,,,,
160,2,,2,,,,,,,,,,,,
1420,1,,1,,,,,,,,,,,,
2160,184,184,,,,,,,,,,,,,
-510,3,,3,,,,,,,,,,,,
-1120,3,,3,,,,,,,,,,,,
280,339,339,,,,,,,,,,,,,
-2790,718,718,,,,,,,,,,,,,
2880,2,,2,,,,,,,,,,,,
470,504,504,,,,,,,,,,,,,
5570,277,277,,,,,,,,,,,,,
480,0,,0,,,,,,,,,,,,
1890,2,,2,,,,,,,,,,,,
-1720,2,,2,,,,,,,,,,,,
210,2,,2,,,,,,,,,,,,
1290,3,,3,,,,,,,,,,,,
-32570,2,,2,,,,,,,,,,,,
570,866,866,,,,,,,,,,,,,
-2480,3,,3,,,,,,,,,,,,
950,3,,3,,,,,,,,,,,,
2490,88,,88,,,,,,,,,,,,
1170,3,,3,,,,,,,,,,,,
3230,2,,2,,,,,,,,,,,,
1720,2,,2,,,,,,,,,,,,
2120,2,,2,,,,,,,,,,,,
1870,3,,3,,,,,,,,,,,,
2940,3,,3,,,,,,,,,,,,
1790,2,,2,,,,,,,,,,,,
2330,2,,2,,,,,,,,,,,,
830,2,,2,,,,,,,,,,,,
-2540,554,554,,,,,,,,,,,,,
3180,1008,1008,,,,,,,,,,,,,
4280,3,,3,,,,,,,,,,,,
650,3,,3,,,,,,,,,,,,
180,17,,17,,,,,,,,,,,,
2340,528,528,,,,,,,,,,,,,
1750,0,,0,,,,,,,,,,,,
1380,1113,1113,,,,,,,,,,,,,
360,3,,3,,,,,,,,,,,,
3400,0,,0,,,,,,,,,,,,
2170,76,,76,,,,,,,,,,,,
-460,2,,2,,,,,,,,,,,,
2670,40,,40,,,,,,,,,,,,
1240,896,896,,,,,,,,,,,,,
1980,3,,3,,,,,,,,,,,,
2530,0,,0,,,,,,,,,,,,
1470,0,,0,,,,,,,,,,,,
850,126,126,,,,,,,,,,,,,
1490,233,233,,,,,,,,,,,,,
1200,36,,36,,,,,,,,,,,,
-17420,2,,2,,,,,,,,,,,,
2770,2,,2,,,,,,,,,,,,
780,2,,2,,,,,,,,,,,,
4420,3,,3,,,,,,,,,,,,
60,9,,9,,,,,,,,,,,,
3310,2,,2,,,,,,,,,,,,
1380,2,,2,,,,,,,,,,,,
1940,236,236,,,,,,,,,,,,,
-1300,3,,3,,,,,,,,,,,,
3090,3,,3,,,,,,,,,,,,
790,2,,2,,,,,,,,,,,,
3130,3,,3,,,,,,,,,,,,
2950,3,,3,,,,,,,,,,,,
1570,3,,3,,,,,,,,,,,,
1800,813,813,,,,,,,,,,,,,
3310,12,,12,,,,,,,,,,,,
3780,2,,2,,,,,,,,,,,,
3420,2,,2,,,,,,,,,,,,
-40,3,,3,,,,,,,,,,,,
4380,3,,3,,,,,,,,,,,,
3180,2,,2,,,,,,,,,,,,
2160,2,,2,,,,,,,,,,,,
3180,883,883,,,,,,,,,,,,,
2120,12,,12,,,,,,,,,,,,
1580,4,,4,,,,,,,,,,,,
4650,3,,3,,,,,,,,,,,,
4970,3,,3,,,,,,,,,,,,
2120,269,269,,,,,,,,,,,,,
3410,3,,3,,,,,,,,,,,,
3690,4,,4,,,,,,,,,,,,
4060,212,212,,,,,,,,,,,,,
-90,97,,97,,,,,,,,,,,,
1890,178,178,,,,,,,,,,,,,
4930,3,,3,,,,,,,,,,,,
1190,856,856,,,,,,,,,,,,,
3230,239,239,,,,,,,,,,,,,
-3420,0,,0,,,,,,,,,,,,
3600,2,,2,,,,,,,,,,,,
4240,1109,1109,,,,,,,,,,,,,
4380,589,589,,,,,,,,,,,,,
1840,2,,2,,,,,,,,,,,,
-3290,2,,2,,,,,,,,,,,,
1340,1,,1,,,,,,,,,,,,
0,5,,5,,,,,,,,,,,,
1930,2,,2,,,,,,,,,,,,
4100,3,,3,,,,,,,,,,,,
2320,2,,2,,,,,,,,,,,,
3590,1054,1054,,,,,,,,,,,,,
-2340,2,,2,,,,,,,,,,,,
1240,454,454,,,,,,,,,,,,,
2400,3,,3,,,,,,,,,,,,
2960,492,492,,,,,,,,,,,,,
2030,3,,3,,,,,,,,,,,,
1750,3,,3,,,,,,,,,,,,
3640,414,414,,,,,,,,,,,,,
1890,1074,1074,,,,,,,,,,,,,
290,3,,3,,,,,,,,,,,,
2390,5,,5,,,,,,,,,,,,
2370,209,209,,,,,,,,,,,,,
4840,2,,2,,,,,,,,,,,,
2390,2,,2,,,,,,,,,,,,
-10860,2,,2,,,,,,,,,,,,
-970,2,,2,,,,,,,,,,,,
1790,2,,2,,,,,,,,,,,,
1470,2,,2,,,,,,,,,,,,
3640,380,380,,,,,,,,,,,,,
3040,2,,2,,,,,,,,,,,,
-1700,2,,2,,,,,,,,,,,,
-550,2,,2,,,,,,,,,,,,
-1110,2,,2,,,,,,,,,,,,
-14690,342,342,,,,,,,,,,,,,
2810,4,,4,,,,,,,,,,,,
-770,108,108,,,,,,,,,,,,,
2060,568,568,,,,,,,,,,,,,
2160,3,,3,,,,,,,,,,,,
1380,2,,2,,,,,,,,,,,,
2070,2,,2,,,,,,,,,,,,
3000,3,,3,,,,,,,,,,,,
-1910,2,,2,,,,,,,,,,,,
1660,270,270,,,,,,,,,,,,,
3460,37,,37,,,,,,,,,,,,
3180,2,,2,,,,,,,,,,,,
4520,1019,1019,,,,,,,,,,,,,
690,551,551,,,,,,,,,,,,,
4060,3,,3,,,,,,,,,,,,
1040,299,299,,,,,,,,,,,,,
3550,547,547,,,,,,,,,,,,,
3040,544,544,,,,,,,,,,,,,
1710,252,252,,,,,,,,,,,,,
-660,2,,2,,,,,,,,,,,,
6630,4,,4,,,,,,,,,,,,
2350,2,,2,,,,,,,,,,,,
-1530,2,,2,,,,,,,,,,,,
2300,2,,2,,,,,,,,,,,,
8120,3,,3,,,,,,,,,,,,
-880,2,,2,,,,,,,,,,,,
2210,3,,3,,,,,,,,,,,,
3960,2,,2,,,,,,,,,,,,
4050,7,,7,,,,,,,,,,,,
2670,364,364,,,,,,,,,,,,,
2260,824,824,,,,,,,,,,,,,
2900,3,,3,,,,,,,,,,,,
-1080,2,,2,,,,,,,,,,,,
230,2,,2,,,,,,,,,,,,
3320,3,,3,,,,,,,,,,,,
1190,1,,1,,,,,,,,,,,,
2850,579,579,,,,,,,,,,,,,
2630,4,,4,,,,,,,,,,,,
3420,263,263,,,,,,,,,,,,,
3590,3,,3,,,,,,,,,,,,
2490,3,,3,,,,,,,,,,,,
2400,2,,2,,,,,,,,,,,,
2990,896,896,,,,,,,,,,,,,
2900,3,,3,,,,,,,,,,,,
2300,11,,11,,,,,,,,,,,,
180,607,607,,,,,,,,,,,,,
4010,13,,13,,,,,,,,,,,,
1750,2,,2,,,,,,,,,,,,
1800,4,,4,,,,,,,,,,,,
-1690,17,,17,,,,,,,,,,,,
1470,3,,3,,,,,,,,,,,,
3770,3,,3,,,,,,,,,,,,
190,472,472,,,,,,,,,,,,,
600,3,,3,,,,,,,,,,,,
2350,247,247,,,,,,,,,,,,,
4420,3,,3,,,,,,,,,,,,
5300,2,,2,,,,,,,,,,,,
3550,3,,3,,,,,,,,,,,,
1570,536,536,,,,,,,,,,,,,
2120,3,,3,,,,,,,,,,,,
3690,3,,3,,,,,,,,,,,,
-2720,3,,3,,,,,,,,,,,,
2670,595,595,,,,,,,,,,,,,
2480,836,836,,,,,,,,,,,,,
6360,4,,4,,,,,,,,,,,,
1800,505,505,,,,,,,,,,,,,
1250,2,,2,,,,,,,,,,,,
5480,3,,3,,,,,,,,,,,,
1930,4,,4,,,,,,,,,,,,
3550,12,,12,,,,,,,,,,,,
2390,204,204,,,,,,,,,,,,,
4750,33,,33,,,,,,,,,,,,
5350,400,400,,,,,,,,,,,,,
2580,3,,3,,,,,,,,,,,,
2770,2,,2,,,,,,,,,,,,
700,3,,3,,,,,,,,,,,,
2210,3,,3,,,,,,,,,,,,
1480,2,,2,,,,,,,,,,,,
1560,8,,8,,,,,,,,,,,,
4880,2,,2,,,,,,,,,,,,
1180,3,,3,,,,,,,,,,,,
3180,3,,3,,,,,,,,,,,,
2770,3,,3,,,,,,,,,,,,
1200,3,,3,,,,,,,,,,,,
2950,12,,12,,,,,,,,,,,,
3640,14,,14,,,,,,,,,,,,
870,746,746,,,,,,,,,,,,,
3180,21,,21,,,,,,,,,,,,
1290,3,,3,,,,,,,,,,,,
2400,2,,2,,,,,,,,,,,,
-57700,209,209,,,,,,,,,,,,,
3180,2,,2,,,,,,,,,,,,
120,3,,3,,,,,,,,,,,,
2760,3,,3,,,,,,,,,,,,
1660,2,,2,,,,,,,,,,,,
3510,0,,0,,,,,,,,,,,,
2860,3,,3,,,,,,,,,,,,
3040,195,195,,,,,,,,,,,,,
1380,9,,9,,,,,,,,,,,,
2120,13,,13,,,,,,,,,,,,
5940,3,,3,,,,,,,,,,,,
2020,619,619,,,,,,,,,,,,,
1560,2,,2,,,,,,,,,,,,
690,3,,3,,,,,,,,,,,,
-990,2,,2,,,,,,,,,,,,
1150,3,,3,,,,,,,,,,,,
2670,2,,2,,,,,,,,,,,,
510,586,586,,,,,,,,,,,,,
1250,2,,2,,,,,,,,,,,,
2990,3,,3,,,,,,,,,,,,
170,3,,3,,,,,,,,,,,,
-410,2,,2,,,,,,,,,,,,
650,3,,3,,,,,,,,,,,,
1150,3,,3,,,,,,,,,,,,
2390,85,,85,,,,,,,,,,,,
3170,3,,3,,,,,,,,,,,,
2940,3,,3,,,,,,,,,,,,
3410,3,,3,,,,,,,,,,,,
2670,633,633,,,,,,,,,,,,,
1610,6,,6,,,,,,,,,,,,
4780,2,,2,,,,,,,,,,,,
1150,22,,22,,,,,,,,,,,,
-200,2,,2,,,,,,,,,,,,
3690,22,,22,,,,,,,,,,,,
2840,9,,9,,,,,,,,,,,,
1060,93,,93,,,,,,,,,,,,
1660,4,,4,,,,,,,,,,,,
1750,3,,3,,,,,,,,,,,,
3550,2,,2,,,,,,,,,,,,
3000,23,,23,,,,,,,,,,,,
4240,308,308,,,,,,,,,,,,,
1340,2,,2,,,,,,,,,,,,
1380,11,,11,,,,,,,,,,,,
2580,2,,2,,,,,,,,,,,,
1200,401,401,,,,,,,,,,,,,
1700,3,,3,,,,,,,,,,,,
6870,3,,3,,,,,,,,,,,,
-1320,3,,3,,,,,,,,,,,,
3320,262,262,,,,,,,,,,,,,
2860,919,919,,,,,,,,,,,,,
610,180,180,,,,,,,,,,,,,
4610,2,,2,,,,,,,,,,,,
-410,2,,2,,,,,,,,,,,,
-3120,141,141,,,,,,,,,,,,,
1150,466,466,,,,,,,,,,,,,
3690,5,,5,,,,,,,,,,,,
2260,833,833,,,,,,,,,,,,,
3040,0,,0,,,,,,,,,,,,
180,4,,4,,,,,,,,,,,,
2810,214,214,,,,,,,,,,,,,
4790,702,702,,,,,,,,,,,,,
3270,2,,2,,,,,,,,,,,,
2120,3,,3,,,,,,,,,,,,
3500,4,,4,,,,,,,,,,,,
5440,3,,3,,,,,,,,,,,,
970,42,,42,,,,,,,,,,,,
1740,670,670,,,,,,,,,,,,,
2810,770,770,,,,,,,,,,,,,
2560,103,103,,,,,,,,,,,,,
-8670,2,,2,,,,,,,,,,,,
3130,4,,4,,,,,,,,,,,,
2230,3,,3,,,,,,,,,,,,
4060,2,,2,,,,,,,,,,,,
4930,2,,2,,,,,,,,,,,,
-1040,7,,7,,,,,,,,,,,,
1330,2,,2,,,,,,,,,,,,
1930,500,500,,,,,,,,,,,,,
-10,3,,3,,,,,,,,,,,,
2020,131,131,,,,,,,,,,,,,
1430,2,,2,,,,,,,,,,,,
930,602,602,,,,,,,,,,,,,
3910,3,,3,,,,,,,,,,,,
3320,2,,2,,,,,,,,,,,,
1750,3,,3,,,,,,,,,,,,
4970,3,,3,,,,,,,,,,,,
870,2,,2,,,,,,,,,,,,
1100,3,,3,,,,,,,,,,,,
5070,223,223,,,,,,,,,,,,,
2530,2,,2,,,,,,,,,,,,
-1480,911,911,,,,,,,,,,,,,
2760,11,,11,,,,,,,,,,,,
-700,539,539,,,,,,,,,,,,,
2240,166,166,,,,,,,,,,,,,
1020,2,,2,,,,,,,,,,,,
5990,953,953,,,,,,,,,,,,,
2900,16,,16,,,,,,,,,,,,
1190,3,,3,,,,,,,,,,,,
1390,3,,3,,,,,,,,,,,,
2350,1485,1485,,,,,,,,,,,,,
1200,44,,44,,,,,,,,,,,,
1660,2,,2,,,,,,,,,,,,
3960,3,,3,,,,,,,,,,,,
1290,873,873,,,,,,,,,,,,,
1020,2,,2,,,,,,,,,,,,
3220,3,,3,,,,,,,,,,,,
2350,3,,3,,,,,,,,,,,,
2570,597,597,,,,,,,,,,,,,
110,2,,2,,,,,,,,,,,,
420,2,,2,,,,,,,,,,,,
3130,411,411,,,,,,,,,,,,,
2400,3,,3,,,,,,,,,,,,
4470,4,,4,,,,,,,,,,,,
1330,3,,3,,,,,,,,,,,,
-13540,2,,2,,,,,,,,,,,,
920,6,,6,,,,,,,,,,,,
3270,2,,2,,,,,,,,,,,,
4880,2,,2,,,,,,,,,,,,
3320,685,685,,,,,,,,,,,,,
1060,797,797,,,,,,,,,,,,,
4000,3,,3,,,,,,,,,,,,
1290,233,233,,,,,,,,,,,,,
2900,983,983,,,,,,,,,,,,,
3230,199,199,,,,,,,,,,,,,
2120,1498,1498,,,,,,,,,,,,,
2850,2,,2,,,,,,,,,,,,
830,3,,3,,,,,,,,,,,,
1750,2,,2,,,,,,,,,,,,
1330,325,325,,,,,,,,,,,,,
3080,2,,2,,,,,,,,,,,,
-6320,421,421,,,,,,,,,,,,,
4050,615,615,,,,,,,,,,,,,
1380,2,,2,,,,,,,,,,,,
1200,1250,1250,,,,,,,,,,,,,
1380,709,709,,,,,,,,,,,,,
4370,3,,3,,,,,,,,,,,,
980,692,692,,,,,,,,,,,,,
3550,2,,2,,,,,,,,,,,,
2760,473,473,,,,,,,,,,,,,
3390,270,270,,,,,,,,,,,,,
7190,2,,2,,,,,,,,,,,,
2490,3,,3,,,,,,,,,,,,
740,2,,2,,,,,,,,,,,,
1890,14,,14,,,,,,,,,,,,
3870,2,,2,,,,,,,,,,,,
780,265,265,,,,,,,,,,,,,
-1730,3,,3,,,,,,,,,,,,
4140,3,,3,,,,,,,,,,,,
4060,144,144,,,,,,,,,,,,,
5390,3,,3,,,,,,,,,,,,
3550,3,,3,,,,,,,,,,,,
2080,2,,2,,,,,,,,,,,,
-1130,179,179,,,,,,,,,,,,,
1420,2,,2,,,,,,,,,,,,
2670,908,908,,,,,,,,,,,,,
2260,431,431,,,,,,,,,,,,,
2580,479,479,,,,,,,,,,,,,
1330,512,512,,,,,,,,,,,,,
3130,2,,2,,,,,,,,,,,,
3870,2,,2,,,,,,,,,,,,
2810,3,,3,,,,,,,,,,,,
-180,518,518,,,,,,,,,,,,,
6220,2,,2,,,,,,,,,,,,
3370,507,507,,,,,,,,,,,,,
2250,2,,2,,,,,,,,,,,,
750,3,,3,,,,,,,,,,,,
580,19,,19,,,,,,,,,,,,
190,846,846,,,,,,,,,,,,,
-2470,417,417,,,,,,,,,,,,,
1980,245,245,,,,,,,,,,,,,
3280,3,,3,,,,,,,,,,,,
1940,305,305,,,,,,,,,,,,,
1580,3,,3,,,,,,,,,,,,
1660,754,754,,,,,,,,,,,,,
230,2,,2,,,,,,,,,,,,
1750,1251,1251,,,,,,,,,,,,,
2300,257,257,,,,,,,,,,,,,
2930,3,,3,,,,,,,,,,,,
2210,3,,3,,,,,,,,,,,,
-90,107,107,,,,,,,,,,,,,
1750,3,,3,,,,,,,,,,,,
3040,43,,43,,,,,,,,,,,,
-230,3,,3,,,,,,,,,,,,
5110,2,,2,,,,,,,,,,,,
2070,10,,10,,,,,,,,,,,,
-50,2,,2,,,,,,,,,,,,
3730,3,,3,,,,,,,,,,,,
1550,3,,3,,,,,,,,,,,,
6090,3,,3,,,,,,,,,,,,
3410,634,634,,,,,,,,,,,,,
3270,3,,3,,,,,,,,,,,,
2020,678,678,,,,,,,,,,,,,
1750,2,,2,,,,,,,,,,,,
4290,2,,2,,,,,,,,,,,,
2670,395,395,,,,,,,,,,,,,
4330,40,,40,,,,,,,,,,,,
-520,4,,4,,,,,,,,,,,,
1560,3,,3,,,,,,,,,,,,
2950,3,,3,,,,,,,,,,,,
2860,6,,6,,,,,,,,,,,,
3260,2,,2,,,,,,,,,,,,
2670,160,160,,,,,,,,,,,,,
23310,374,374,,,,,,,,,,,,,
-1520,502,502,,,,,,,,,,,,,
1620,3,,3,,,,,,,,,,,,
1150,15,,15,,,,,,,,,,,,
-1860,28,,28,,,,,,,,,,,,
4330,6,,6,,,,,,,,,,,,
1430,2,,2,,,,,,,,,,,,
-5000,2,,2,,,,,,,,,,,,
4420,952,952,,,,,,,,,,,,,
3180,624,624,,,,,,,,,,,,,
1840,3,,3,,,,,,,,,,,,
1430,385,385,,,,,,,,,,,,,
-600,230,230,,,,,,,,,,,,,
150,547,547,,,,,,,,,,,,,
1100,149,149,,,,,,,,,,,,,
880,3,,3,,,,,,,,,,,,
1470,26,,26,,,,,,,,,,,,
2160,459,459,,,,,,,,,,,,,
1520,13,,13,,,,,,,,,,,,
600,3,,3,,,,,,,,,,,,
4560,132,132,,,,,,,,,,,,,
-120,150,150,,,,,,,,,,,,,
2670,3,,3,,,,,,,,,,,,
1240,2,,2,,,,,,,,,,,,
1200,479,479,,,,,,,,,,,,,
3130,305,305,,,,,,,,,,,,,
2950,3,,3,,,,,,,,,,,,
3740,448,448,,,,,,,,,,,,,
2360,3,,3,,,,,,,,,,,,
2580,229,229,,,,,,,,,,,,,
1430,2,,2,,,,,,,,,,,,
1010,3,,3,,,,,,,,,,,,
920,8,,8,,,,,,,,,,,,
1010,152,152,,,,,,,,,,,,,
-3630,3,,3,,,,,,,,,,,,
1300,3,,3,,,,,,,,,,,,
2390,3,,3,,,,,,,,,,,,
-410,2,,2,,,,,,,,,,,,
2580,393,393,,,,,,,,,,,,,
